date,time,code,open,high,low,close,volume,amount,adjustflag
2023-01-03,20230103103000000,sh.603612,26.1700,26.3500,25.3500,25.6800,3970582,102157856.0000,3
2023-01-03,20230103113000000,sh.603612,25.6700,26.0800,25.5100,26.0600,1907957,49179912.0000,3
2023-01-03,20230103140000000,sh.603612,26.1000,26.6200,26.0300,26.5400,2851008,75115142.0000,3
2023-01-03,20230103150000000,sh.603612,26.5500,26.6400,26.3800,26.4700,2485986,65847586.0000,3
2023-01-04,20230104103000000,sh.603612,26.1300,26.8700,26.0600,26.7000,4277023,113389624.0000,3
2023-01-04,20230104113000000,sh.603612,26.7000,26.7700,26.4600,26.5400,1625400,43258416.0000,3
2023-01-04,20230104140000000,sh.603612,26.5500,26.5500,26.1500,26.2300,1754488,46110300.0000,3
2023-01-04,20230104150000000,sh.603612,26.2300,26.3500,26.1400,26.2500,1431400,37562403.0000,3
2023-01-05,20230105103000000,sh.603612,26.1500,26.6000,26.1100,26.6000,2554677,67228730.0000,3
2023-01-05,20230105113000000,sh.603612,26.6000,26.9100,26.5600,26.6900,2431228,65020247.0000,3
2023-01-05,20230105140000000,sh.603612,26.6900,26.7900,26.6400,26.7400,1225860,32752789.0000,3
2023-01-05,20230105150000000,sh.603612,26.7400,26.7600,26.6200,26.6600,1508297,40249057.0000,3
2023-01-06,20230106103000000,sh.603612,26.5800,27.8100,26.4500,27.0400,5385740,146847174.0000,3
2023-01-06,20230106113000000,sh.603612,27.0100,27.4100,27.0100,27.3900,1302482,35487752.0000,3
2023-01-06,20230106140000000,sh.603612,27.3900,27.7500,27.3500,27.4000,2582160,71150489.0000,3
2023-01-06,20230106150000000,sh.603612,27.4100,27.4500,27.3300,27.3500,1573300,43068297.0000,3
2023-01-09,20230109103000000,sh.603612,27.3800,27.8800,27.1300,27.6500,3952201,109115808.0000,3
2023-01-09,20230109113000000,sh.603612,27.6500,27.6500,27.3900,27.5200,1588219,43657416.0000,3
2023-01-09,20230109140000000,sh.603612,27.5100,27.5700,27.2200,27.3600,1376581,37715934.0000,3
2023-01-09,20230109150000000,sh.603612,27.3600,28.2000,27.3100,28.1200,6488216,181641274.0000,3
2023-01-10,20230110103000000,sh.603612,28.2000,28.2800,27.7200,27.9200,3593671,100367441.0000,3
2023-01-10,20230110113000000,sh.603612,27.9100,28.1700,27.8400,27.9100,1550500,43348421.0000,3
2023-01-10,20230110140000000,sh.603612,27.9300,28.3400,27.8700,28.1900,2005950,56482864.0000,3
2023-01-10,20230110150000000,sh.603612,28.1500,28.2400,27.9900,27.9900,1842632,51797038.0000,3
2023-01-11,20230111103000000,sh.603612,28.2200,28.6000,28.0300,28.2900,3959953,111996100.0000,3
2023-01-11,20230111113000000,sh.603612,28.2800,28.6500,28.2200,28.3800,2002400,56930356.0000,3
2023-01-11,20230111140000000,sh.603612,28.3800,28.5200,28.3000,28.3200,1493100,42413071.0000,3
2023-01-11,20230111150000000,sh.603612,28.3200,28.5800,28.2300,28.2300,2715189,77045737.0000,3
2023-01-12,20230112103000000,sh.603612,28.1700,28.7000,28.0600,28.1100,2298100,65193172.0000,3
2023-01-12,20230112113000000,sh.603612,28.1100,28.2700,27.9100,27.9500,969500,27265252.0000,3
2023-01-12,20230112140000000,sh.603612,27.9400,28.1000,27.8000,28.0700,1377900,38467648.0000,3
2023-01-12,20230112150000000,sh.603612,28.0600,28.0900,27.9700,28.0100,1151120,32267271.0000,3
2023-01-13,20230113103000000,sh.603612,28.1000,28.4400,27.9500,28.1600,2239880,63078383.0000,3
2023-01-13,20230113113000000,sh.603612,28.1600,28.1800,27.9800,28.0100,769745,21587941.0000,3
2023-01-13,20230113140000000,sh.603612,28.0300,28.1000,27.8400,27.8800,949619,26533505.0000,3
2023-01-13,20230113150000000,sh.603612,27.9000,28.0300,27.8300,28.0200,1201541,33578769.0000,3
2023-01-16,20230116103000000,sh.603612,27.8900,28.4200,27.8300,28.3700,2283900,64191752.0000,3
2023-01-16,20230116113000000,sh.603612,28.3600,28.4600,28.2700,28.3500,1305641,37049252.0000,3
2023-01-16,20230116140000000,sh.603612,28.3500,28.5700,28.2500,28.3400,1341600,38123123.0000,3
2023-01-16,20230116150000000,sh.603612,28.3400,28.3700,28.1900,28.2200,1424900,40293403.0000,3
2023-01-17,20230117103000000,sh.603612,28.3000,28.7900,28.2200,28.6500,2295380,65429208.0000,3
2023-01-17,20230117113000000,sh.603612,28.6300,28.7800,28.4700,28.5700,957012,27410773.0000,3
2023-01-17,20230117140000000,sh.603612,28.5700,28.6400,28.4400,28.6000,885700,25257315.0000,3
2023-01-17,20230117150000000,sh.603612,28.6100,28.6700,28.5000,28.6000,1077920,30822758.0000,3
2023-01-18,20230118103000000,sh.603612,28.6000,28.6300,28.2900,28.6000,1674600,47625508.0000,3
2023-01-18,20230118113000000,sh.603612,28.6000,28.8400,28.5200,28.7700,1254800,36081353.0000,3
2023-01-18,20230118140000000,sh.603612,28.7600,29.6000,28.7600,29.5900,3744740,109416071.0000,3
2023-01-18,20230118150000000,sh.603612,29.6000,29.7500,29.3800,29.4400,3333483,98624044.0000,3
2023-01-19,20230119103000000,sh.603612,29.4800,29.5800,29.0200,29.0500,2691073,78600349.0000,3
2023-01-19,20230119113000000,sh.603612,29.0500,29.3700,29.0500,29.3400,1188600,34702515.0000,3
2023-01-19,20230119140000000,sh.603612,29.3300,29.6300,29.2900,29.5500,1769200,52180108.0000,3
2023-01-19,20230119150000000,sh.603612,29.5500,29.6300,29.3600,29.4200,1677700,49494875.0000,3
2023-01-20,20230120103000000,sh.603612,29.5000,29.8700,29.4300,29.8000,1989019,59059221.0000,3
2023-01-20,20230120113000000,sh.603612,29.8000,29.9500,29.6800,29.8700,1479400,44157376.0000,3
2023-01-20,20230120140000000,sh.603612,29.8500,29.8700,29.6500,29.8000,950900,28283861.0000,3
2023-01-20,20230120150000000,sh.603612,29.7900,29.8200,29.6000,29.6600,1710298,50818470.0000,3
2023-01-30,20230130103000000,sh.603612,30.2600,30.2600,29.1200,29.1600,4134288,122496281.0000,3
2023-01-30,20230130113000000,sh.603612,29.1600,29.4500,29.0900,29.2100,1303011,38072899.0000,3
2023-01-30,20230130140000000,sh.603612,29.2100,29.3000,29.0700,29.1400,1328075,38739672.0000,3
2023-01-30,20230130150000000,sh.603612,29.1300,29.2500,29.0500,29.0900,1585400,46210756.0000,3
2023-01-31,20230131103000000,sh.603612,28.8000,29.5900,28.6300,29.4600,3362651,98210259.0000,3
2023-01-31,20230131113000000,sh.603612,29.4600,29.5400,29.2000,29.3600,1404517,41271704.0000,3
2023-01-31,20230131140000000,sh.603612,29.3600,29.5400,29.2800,29.5000,909800,26795091.0000,3
2023-01-31,20230131150000000,sh.603612,29.5000,29.5200,29.3800,29.4500,1188770,34998412.0000,3
2023-02-01,20230201103000000,sh.603612,28.9800,29.2300,28.0100,28.6200,7057762,202092020.0000,3
2023-02-01,20230201113000000,sh.603612,28.6300,28.8800,28.4800,28.5800,3614816,103525276.0000,3
2023-02-01,20230201140000000,sh.603612,28.5700,28.5700,28.0800,28.2300,5767577,162949744.0000,3
2023-02-01,20230201150000000,sh.603612,28.2300,28.4000,28.1100,28.4000,5269862,148901376.0000,3
2023-02-02,20230202103000000,sh.603612,28.3400,28.7300,28.2000,28.5600,6621860,188594102.0000,3
2023-02-02,20230202113000000,sh.603612,28.5600,29.0500,28.4500,29.0300,3470263,99966154.0000,3
2023-02-02,20230202140000000,sh.603612,29.0300,29.1500,28.8800,29.0300,2386347,69281424.0000,3
2023-02-02,20230202150000000,sh.603612,29.0300,29.5800,29.0200,29.4000,4853025,142483488.0000,3
2023-02-03,20230203103000000,sh.603612,29.1800,29.4500,28.4500,28.7100,4526338,129894822.0000,3
2023-02-03,20230203113000000,sh.603612,28.7100,28.7300,28.4600,28.4900,1509500,43177691.0000,3
2023-02-03,20230203140000000,sh.603612,28.4900,28.8500,28.4500,28.7700,2475223,70962150.0000,3
2023-02-03,20230203150000000,sh.603612,28.7800,28.8800,28.6700,28.7200,3366461,96776649.0000,3
2023-02-06,20230206103000000,sh.603612,28.5000,28.7000,28.1300,28.3100,3104100,88217078.0000,3
2023-02-06,20230206113000000,sh.603612,28.3100,28.3700,27.7900,27.8700,2800680,78705613.0000,3
2023-02-06,20230206140000000,sh.603612,27.8700,28.3500,27.8700,28.2600,1720559,48485718.0000,3
2023-02-06,20230206150000000,sh.603612,28.2700,28.3000,28.1000,28.1000,1462893,41202348.0000,3
2023-02-07,20230207103000000,sh.603612,28.2900,28.5800,28.0000,28.2600,2750443,77642036.0000,3
2023-02-07,20230207113000000,sh.603612,28.2600,28.3900,28.1500,28.3000,656500,18554640.0000,3
2023-02-07,20230207140000000,sh.603612,28.3200,28.6300,28.1700,28.1900,2380353,67614651.0000,3
2023-02-07,20230207150000000,sh.603612,28.1900,28.4700,28.1900,28.4100,1464504,41529262.0000,3
2023-02-08,20230208103000000,sh.603612,28.2800,28.5900,28.2000,28.3700,1768238,50224303.0000,3
2023-02-08,20230208113000000,sh.603612,28.3600,28.4500,28.2600,28.3400,675300,19130834.0000,3
2023-02-08,20230208140000000,sh.603612,28.3400,28.4200,27.9800,27.9900,1650800,46446317.0000,3
2023-02-08,20230208150000000,sh.603612,28.0000,28.0200,27.8300,27.8300,2459840,68630975.0000,3
2023-02-09,20230209103000000,sh.603612,27.7500,28.2100,27.7200,28.1300,2212069,61967414.0000,3
2023-02-09,20230209113000000,sh.603612,28.1300,28.1500,27.8400,27.8700,1119800,31319266.0000,3
2023-02-09,20230209140000000,sh.603612,27.8700,28.1000,27.8500,28.0200,1042360,29206783.0000,3
2023-02-09,20230209150000000,sh.603612,28.0200,28.1900,28.0100,28.1800,1776660,49976363.0000,3
2023-02-10,20230210103000000,sh.603612,28.1500,29.1700,27.8300,28.7300,5942012,170410362.0000,3
2023-02-10,20230210113000000,sh.603612,28.7300,28.7300,28.1100,28.1500,2526400,71751876.0000,3
2023-02-10,20230210140000000,sh.603612,28.1600,28.1800,27.7200,27.8300,3227060,89972546.0000,3
2023-02-10,20230210150000000,sh.603612,27.8400,27.9600,27.7700,27.8800,2192562,61036208.0000,3
2023-02-13,20230213103000000,sh.603612,27.9100,28.1500,27.3600,27.4400,5312361,146940372.0000,3
2023-02-13,20230213113000000,sh.603612,27.4400,28.7800,27.4400,28.4100,5065360,143340156.0000,3
2023-02-13,20230213140000000,sh.603612,28.4200,28.4500,28.2400,28.3700,1477600,41886624.0000,3
2023-02-13,20230213150000000,sh.603612,28.3800,28.4200,28.3000,28.4000,1750700,49681808.0000,3
2023-02-14,20230214103000000,sh.603612,28.4000,28.9000,28.3800,28.5300,3794329,108557373.0000,3
2023-02-14,20230214113000000,sh.603612,28.5300,28.5500,28.3300,28.3900,1521894,43268303.0000,3
2023-02-14,20230214140000000,sh.603612,28.3900,28.4800,28.2100,28.4500,1523052,43115525.0000,3
2023-02-14,20230214150000000,sh.603612,28.4500,28.5200,28.4100,28.5200,1557500,44332746.0000,3
2023-02-15,20230215103000000,sh.603612,28.5300,28.6900,28.0300,28.1100,3018460,85660011.0000,3
2023-02-15,20230215113000000,sh.603612,28.1300,28.2000,27.9700,27.9800,2026084,56862426.0000,3
2023-02-15,20230215140000000,sh.603612,27.9800,27.9900,27.6800,27.7000,3387300,94211340.0000,3
2023-02-15,20230215150000000,sh.603612,27.6900,27.7400,27.6000,27.7100,3325979,92056687.0000,3
2023-02-16,20230216103000000,sh.603612,27.6600,27.7600,27.2800,27.6700,3373065,92691532.0000,3
2023-02-16,20230216113000000,sh.603612,27.6700,27.6800,27.4500,27.4700,1088520,29971389.0000,3
2023-02-16,20230216140000000,sh.603612,27.4600,27.4800,27.1200,27.1500,2618305,71431471.0000,3
2023-02-16,20230216150000000,sh.603612,27.1500,27.1500,26.3800,26.5400,4989860,133481368.0000,3
2023-02-17,20230217103000000,sh.603612,26.8000,27.7100,26.8000,27.2800,6760215,184708150.0000,3
2023-02-17,20230217113000000,sh.603612,27.2800,27.4800,27.1300,27.2400,1471301,40134547.0000,3
2023-02-17,20230217140000000,sh.603612,27.2600,27.3400,27.0500,27.1200,1395660,37893231.0000,3
2023-02-17,20230217150000000,sh.603612,27.1100,27.1900,27.0100,27.0100,1585995,42951672.0000,3
2023-02-20,20230220103000000,sh.603612,27.0000,27.0800,26.4800,26.6700,2911700,77715830.0000,3
2023-02-20,20230220113000000,sh.603612,26.6700,26.7500,26.5000,26.7100,2017030,53648953.0000,3
2023-02-20,20230220140000000,sh.603612,26.7100,27.1100,26.6800,26.9700,2005000,54100014.0000,3
2023-02-20,20230220150000000,sh.603612,26.9700,27.1600,26.9500,27.0900,2043200,55271603.0000,3
2023-02-21,20230221103000000,sh.603612,27.0900,28.3400,27.0000,28.2500,7561020,210245827.0000,3
2023-02-21,20230221113000000,sh.603612,28.1900,28.2800,27.6700,27.9000,2964600,83080397.0000,3
2023-02-21,20230221140000000,sh.603612,27.8900,27.9700,27.7000,27.8400,1700100,47302672.0000,3
2023-02-21,20230221150000000,sh.603612,27.8400,27.9500,27.6300,27.9400,2647116,73709168.0000,3
2023-02-22,20230222103000000,sh.603612,27.8500,28.2500,27.4600,27.7200,3851566,107514458.0000,3
2023-02-22,20230222113000000,sh.603612,27.7200,27.8400,27.3400,27.3800,2585400,71313795.0000,3
2023-02-22,20230222140000000,sh.603612,27.3800,27.4400,27.2400,27.3600,3282400,89758419.0000,3
2023-02-22,20230222150000000,sh.603612,27.3500,27.4200,27.2300,27.4000,2253177,61530672.0000,3
2023-02-23,20230223103000000,sh.603612,27.4400,27.6700,27.1500,27.1900,3176300,87038872.0000,3
2023-02-23,20230223113000000,sh.603612,27.1800,27.3300,27.1000,27.1100,1738463,47306375.0000,3
2023-02-23,20230223140000000,sh.603612,27.1200,27.2800,27.0100,27.0400,1591300,43125897.0000,3
