date,time,code,open,high,low,close,volume,amount,adjustflag
2023-01-03,20230103103000000,sz.300363,40.8000,41.3200,40.0800,40.8500,6160690,250289648.0000,3
2023-01-03,20230103113000000,sz.300363,40.8500,41.2000,40.6000,40.6100,2265045,92464288.0000,3
2023-01-03,20230103140000000,sz.300363,40.6200,40.8500,40.5400,40.6000,2137500,86929184.0000,3
2023-01-03,20230103150000000,sz.300363,40.5800,40.9200,40.5500,40.8900,2605601,106314768.0000,3
2023-01-04,20230104103000000,sz.300363,40.5800,42.2500,40.5500,41.5400,8109536,337915344.0000,3
2023-01-04,20230104113000000,sz.300363,41.5300,41.6400,41.4000,41.5400,1808566,75084368.0000,3
2023-01-04,20230104140000000,sz.300363,41.5300,41.6500,41.1000,41.4400,2265359,93620128.0000,3
2023-01-04,20230104150000000,sz.300363,41.4400,42.0800,41.4300,41.9300,3713295,155355712.0000,3
2023-01-05,20230105103000000,sz.300363,41.5600,43.8500,41.5600,43.4000,14295996,616186208.0000,3
2023-01-05,20230105113000000,sz.300363,43.4000,43.4200,42.6900,43.0500,4459136,191752720.0000,3
2023-01-05,20230105140000000,sz.300363,43.0700,43.5400,42.8900,43.3200,3186309,137611296.0000,3
2023-01-05,20230105150000000,sz.300363,43.3300,43.4300,43.0900,43.1400,3757458,162432160.0000,3
2023-01-06,20230106103000000,sz.300363,43.0000,43.4500,42.6600,42.9300,5660140,242761589.0000,3
2023-01-06,20230106113000000,sz.300363,42.9300,43.0200,42.6300,42.9400,1848130,79120875.0000,3
2023-01-06,20230106140000000,sz.300363,42.9300,42.9800,42.5800,42.5800,2077655,88861184.0000,3
2023-01-06,20230106150000000,sz.300363,42.5800,42.8200,42.5200,42.8000,2114687,90317952.0000,3
2023-01-09,20230109103000000,sz.300363,42.6900,42.6900,42.0100,42.4500,4952899,209672736.0000,3
2023-01-09,20230109113000000,sz.300363,42.4300,42.8500,42.3100,42.3700,1988785,84675456.0000,3
2023-01-09,20230109140000000,sz.300363,42.3700,42.5900,42.2500,42.3200,1627106,68953712.0000,3
2023-01-09,20230109150000000,sz.300363,42.3100,42.4300,42.2500,42.3200,2203652,93287696.0000,3
