date,time,code,open,high,low,close,volume,amount,adjustflag
2023-01-03,20230103103000000,sz.000155,17.7000,17.9300,17.6600,17.8800,2911100,51767460.0000,3
2023-01-03,20230103113000000,sz.000155,17.8800,18.0700,17.8700,18.0600,2130700,38273540.0000,3
2023-01-03,20230103140000000,sz.000155,18.0600,18.3300,18.0100,18.2900,2890693,52527102.0000,3
2023-01-03,20230103150000000,sz.000155,18.2900,18.3000,18.2200,18.2700,2159700,39455764.0000,3
2023-01-04,20230104103000000,sz.000155,18.2800,18.3300,18.1300,18.1700,3480420,63352628.0000,3
2023-01-04,20230104113000000,sz.000155,18.1700,18.2000,18.0600,18.1200,1425691,25852133.0000,3
2023-01-04,20230104140000000,sz.000155,18.1200,18.1300,17.9300,17.9600,1845600,33222328.0000,3
2023-01-04,20230104150000000,sz.000155,17.9600,18.0500,17.9600,18.0100,1125834,20271343.0000,3
2023-01-05,20230105103000000,sz.000155,18.1000,18.4000,18.1000,18.2900,4048151,73806804.0000,3
2023-01-05,20230105113000000,sz.000155,18.2900,18.5000,18.2700,18.4200,4093857,75360515.0000,3
2023-01-05,20230105140000000,sz.000155,18.4200,18.4600,18.3500,18.3800,1527360,28079294.0000,3
2023-01-05,20230105150000000,sz.000155,18.3800,18.4000,18.3400,18.3800,2026440,37229124.0000,3
2023-01-06,20230106103000000,sz.000155,18.3500,19.1300,18.2100,18.9700,11878002,223493471.0000,3
2023-01-06,20230106113000000,sz.000155,18.9700,18.9700,18.8400,18.9300,2524354,47695633.0000,3
2023-01-06,20230106140000000,sz.000155,18.9400,18.9700,18.6900,18.6900,2648500,49824080.0000,3
2023-01-06,20230106150000000,sz.000155,18.6900,18.8500,18.6600,18.7800,2834300,53168512.0000,3
2023-01-09,20230109103000000,sz.000155,18.8300,19.0000,18.7100,18.9400,5067006,95757158.0000,3
2023-01-09,20230109113000000,sz.000155,18.9400,19.0800,18.8600,18.9200,3054907,57907520.0000,3
2023-01-09,20230109140000000,sz.000155,18.9200,18.9700,18.8200,18.9000,1836135,34650715.0000,3
2023-01-09,20230109150000000,sz.000155,18.8900,18.9200,18.8200,18.8200,2102800,39652740.0000,3
2023-01-10,20230110103000000,sz.000155,18.9200,18.9300,18.6200,18.6500,3242529,60723298.0000,3
2023-01-10,20230110113000000,sz.000155,18.6600,18.7200,18.6000,18.7000,1657768,30900378.0000,3
2023-01-10,20230110140000000,sz.000155,18.6900,18.9500,18.6800,18.8600,2159686,40701861.0000,3
2023-01-10,20230110150000000,sz.000155,18.8500,18.8900,18.7400,18.7600,2125700,39964266.0000,3
2023-01-11,20230111103000000,sz.000155,18.7600,18.8500,18.6100,18.7700,2827253,52854283.0000,3
2023-01-11,20230111113000000,sz.000155,18.7800,18.8200,18.6200,18.6400,1030744,19262959.0000,3
2023-01-11,20230111140000000,sz.000155,18.6400,18.6500,18.5100,18.5300,2211152,41061004.0000,3
